given,first_ct,first_ratio
xingrui,1357.0,0.94
ероника,1357.0,0.964
insook,1357.0,0.932
houqiang,1357.0,0.959
thierno,1356.0,0.948
zhenye,1356.0,0.936
xiran,1356.0,0.96
roderik,1356.0,0.996
pirmin,1356.0,0.993
wonwoo,1356.0,0.98
maochun,1356.0,0.956
usep,1356.0,0.942
wonsuk,1355.0,0.953
shannan,1355.0,0.911
a.o.,1355.0,0.96
elga,1355.0,0.914
hariom,1355.0,0.931
shaurya,1355.0,0.938
guangdi,1355.0,0.929
adelle,1355.0,0.947
leilane,1355.0,0.988
zichuan,1355.0,0.954
rawaa,1354.0,0.966
supachai,1354.0,0.985
sumati,1354.0,0.931
narumon,1354.0,0.99
harutaka,1354.0,0.958
theodosia,1354.0,0.985
zhengxi,1353.0,0.922
sirlei,1353.0,0.996
kottakkaran,1353.0,0.997
keisaku,1352.0,0.971
elisandra,1352.0,0.985
v.n.,1352.0,0.956
ljudmila,1352.0,0.983
yongxu,1352.0,0.915
duu,1351.0,0.98
consolacion,1351.0,0.904
fangqing,1351.0,0.907
ningyuan,1351.0,0.944
deema,1351.0,0.964
renfu,1351.0,0.921
yueheng,1351.0,0.961
akwasi,1351.0,0.924
khulood,1351.0,0.977
elsebeth,1350.0,0.993
zhaoxing,1350.0,0.936
yukishige,1350.0,0.947
vassily,1350.0,0.989
yehudit,1350.0,0.988
phaik,1349.0,0.95
フリュ．,1349.0,0.982
xuyuan,1349.0,0.957
ruriko,1349.0,0.955
jackline,1349.0,0.946
shavkat,1349.0,0.918
vessela,1349.0,0.976
sakine,1349.0,0.966
arnel,1349.0,0.956
zonghai,1349.0,0.939
binghai,1349.0,0.934
dasha,1349.0,0.961
soottawat,1349.0,0.987
juichiro,1348.0,0.972
zachery,1348.0,0.916
valdecir,1348.0,0.991
shuilin,1348.0,0.926
suyoung,1348.0,0.947
chongyu,1348.0,0.902
gopa,1348.0,0.934
feiyun,1348.0,0.926
ansuman,1348.0,0.98
tamera,1348.0,0.978
difei,1348.0,0.938
roope,1347.0,0.914
sulagna,1347.0,0.985
claudemir,1347.0,0.999
seoyeon,1347.0,0.978
به,1347.0,0.914
preety,1347.0,0.921
subhrajit,1347.0,0.99
liujun,1347.0,0.908
josy,1347.0,0.954
hisatomo,1346.0,0.962
maiju,1346.0,0.993
barkha,1346.0,0.929
jhillu,1346.0,1.0
‐k.,1346.0,0.988
minsun,1346.0,0.959
marjukka,1346.0,0.993
triin,1346.0,0.989
shenshen,1346.0,0.935
javaria,1345.0,0.916
yongwoo,1345.0,0.974
aristea,1345.0,0.991
sukhendu,1345.0,0.988
mintu,1345.0,0.914
lianwei,1345.0,0.912
mikkael,1345.0,0.994
shuki,1345.0,0.955
taekyung,1345.0,0.978
aslaug,1344.0,0.993
brandie,1344.0,0.949
freja,1344.0,0.975
majken,1343.0,0.992
baljeet,1343.0,0.985
morihito,1343.0,0.985
dariya,1342.0,0.92
agencia,1342.0,0.971
servando,1342.0,0.94
shaofang,1342.0,0.91
toyoji,1342.0,0.971
emanoel,1342.0,0.954
xunming,1342.0,0.96
keinosuke,1342.0,0.961
zehan,1342.0,0.921
weizhu,1342.0,0.954
fizza,1342.0,0.905
kalyanmoy,1342.0,0.993
gefei,1341.0,0.937
kerui,1341.0,0.952
ilsa,1341.0,0.978
debayan,1341.0,0.993
cirad,1341.0,0.962
izabelle,1341.0,0.958
conall,1341.0,0.98
naobumi,1341.0,0.949
ikue,1341.0,0.939
xiangkai,1341.0,0.949
shusei,1341.0,0.975
mujgan,1341.0,0.986
horatio,1341.0,0.94
denzil,1341.0,0.982
shaomei,1341.0,0.911
mengze,1341.0,0.968
honglu,1341.0,0.922
coraline,1340.0,0.98
nikole,1340.0,0.98
ramnik,1340.0,0.992
guangzhen,1340.0,0.911
xurong,1340.0,0.901
hanjing,1340.0,0.938
yongcan,1340.0,0.938
gifty,1340.0,0.948
zongcheng,1339.0,0.929
suzete,1339.0,0.992
lucineia,1339.0,0.992
harue,1339.0,0.958
tinghui,1339.0,0.927
rujia,1339.0,0.942
debjit,1339.0,0.982
tytti,1338.0,0.994
changxu,1338.0,0.925
jiuhui,1338.0,0.942
ashvini,1338.0,0.947
henghui,1338.0,0.944
yonghan,1337.0,0.945
milou,1337.0,0.928
geertje,1337.0,0.988
ravil,1337.0,0.965
jalid,1337.0,0.96
raylene,1337.0,0.997
tingbo,1337.0,0.921
nouredine,1336.0,0.933
yudith,1336.0,0.946
bohui,1336.0,0.914
kerong,1336.0,0.901
dadong,1336.0,0.929
dibyajyoti,1336.0,0.982
gionata,1336.0,0.986
alexsander,1336.0,0.95
zhaofu,1336.0,0.919
haeyoung,1336.0,0.965
azizollah,1336.0,0.938
duminda,1335.0,0.954
hongzhao,1335.0,0.904
lya,1335.0,0.912
chuyu,1335.0,0.958
zhuofan,1335.0,0.964
liangsheng,1335.0,0.901
kunfeng,1335.0,0.923
jianxu,1335.0,0.904
fanghong,1335.0,0.918
zechao,1335.0,0.954
etsu,1334.0,0.956
renaat,1334.0,0.992
thalles,1334.0,0.99
mobina,1334.0,0.985
ragaa,1334.0,0.932
shangwei,1334.0,0.945
alphons,1334.0,0.985
izpilditajs,1333.0,1.0
yunchang,1333.0,0.913
lorinda,1333.0,0.983
vitalie,1333.0,0.93
zishuo,1333.0,0.983
loukia,1333.0,0.984
chongwei,1332.0,0.928
shengchang,1332.0,0.916
yuekun,1332.0,0.954
xiangwu,1332.0,0.911
adelio,1332.0,0.984
lorcan,1332.0,0.994
josune,1332.0,0.99
kinza,1332.0,0.914
buddhadeb,1332.0,0.996
takaho,1331.0,0.973
f.r.,1331.0,0.951
chuanhao,1331.0,0.969
aasma,1331.0,0.936
danubia,1331.0,0.987
tjerk,1331.0,0.987
changtao,1331.0,0.924
shuangfeng,1331.0,0.931
kostantinos,1331.0,0.978
goknur,1330.0,0.951
seungyong,1330.0,0.958
rufina,1330.0,0.936
joschka,1330.0,0.993
marzenna,1330.0,0.99
xianhai,1330.0,0.926
fushan,1329.0,0.903
valdemir,1329.0,0.988
junwoo,1329.0,0.975
νδρεας,1329.0,0.988
chandrima,1329.0,0.98
desh,1328.0,0.942
yiyin,1328.0,0.912
athula,1328.0,0.974
iaroslav,1328.0,0.988
netanel,1328.0,0.919
yuebing,1328.0,0.943
yuecheng,1328.0,0.94
laode,1328.0,0.905
anfeng,1328.0,0.927
airat,1327.0,0.974
toyofumi,1327.0,0.939
weizhao,1326.0,0.954
tatsuhito,1326.0,0.96
liesel,1326.0,0.99
ivonete,1326.0,0.994
saralees,1326.0,0.993
sangsoo,1326.0,0.967
wolfhart,1325.0,0.978
xuyun,1325.0,0.937
pooi,1325.0,0.934
yaozong,1325.0,0.935
villy,1325.0,0.955
yushen,1324.0,0.92
intae,1324.0,0.983
kazutoyo,1324.0,0.971
bethania,1324.0,0.971
septimiu,1324.0,0.966
pingzhi,1324.0,0.918
jiaxun,1324.0,0.928
lewei,1324.0,0.946
emely,1324.0,0.976
ebtisam,1324.0,0.982
aristomenis,1323.0,0.986
isuru,1323.0,0.948
adroaldo,1323.0,0.993
gudmund,1323.0,0.992
renqiang,1323.0,0.925
songhao,1323.0,0.911
rajae,1323.0,0.925
runfeng,1323.0,0.961
tendai,1323.0,0.948
ricardas,1322.0,0.992
rohin,1322.0,0.936
junsu,1322.0,0.971
egberto,1322.0,0.991
erh,1322.0,0.938
lanjuan,1322.0,0.966
huaijin,1322.0,0.938
colum,1322.0,0.914
hyunsung,1321.0,0.969
lianwen,1321.0,0.939
kawtar,1321.0,0.928
clodoaldo,1321.0,0.983
rengin,1321.0,0.992
jaeseung,1321.0,0.942
dingjun,1320.0,0.904
gaukhar,1320.0,0.955
hyunjoon,1320.0,0.981
heyun,1320.0,0.92
sirine,1319.0,0.93
pricila,1319.0,0.965
yingjia,1319.0,0.941
jonathas,1319.0,0.982
kalervo,1319.0,0.967
halldor,1319.0,0.995
yuexian,1319.0,0.903
katsusuke,1319.0,0.976
shiladitya,1318.0,0.971
deyue,1318.0,0.937
shyamali,1318.0,0.953
chwan,1318.0,0.954
nirupam,1318.0,0.958
nacim,1318.0,0.972
guoshuai,1318.0,0.968
dongjing,1318.0,0.92
fokko,1318.0,0.985
haoyong,1318.0,0.937
benedita,1317.0,0.961
naoual,1317.0,0.931
solenn,1317.0,0.98
jozo,1317.0,0.984
hasmik,1317.0,0.987
olgica,1317.0,0.987
bhisma,1317.0,0.975
kuninori,1316.0,0.93
kaishun,1316.0,0.9
kandice,1316.0,0.993
emmanuela,1316.0,0.923
zhongxia,1316.0,0.92
yeseul,1315.0,0.979
elissavet,1315.0,0.976
linjiang,1315.0,0.923
irati,1315.0,0.99
ریبرز,1315.0,0.985
xianyan,1315.0,0.925
yuxiong,1315.0,0.918
moyra,1315.0,0.917
edythe,1315.0,0.995
rumyana,1315.0,0.989
zhehui,1314.0,0.951
guoyue,1314.0,0.902
mahak,1314.0,0.907
ιωργος,1314.0,0.986
lingqi,1314.0,0.941
dhimas,1314.0,0.913
jingqiang,1314.0,0.931
carys,1314.0,0.989
peicheng,1314.0,0.914
s.g.,1313.0,0.975
lonny,1313.0,0.997
judyta,1313.0,0.979
harilaos,1313.0,0.98
sikai,1313.0,0.965
mauricette,1313.0,0.964
xianghe,1313.0,0.911
yongchuan,1313.0,0.902
biplob,1313.0,0.93
vladlen,1313.0,0.983
jiaze,1312.0,0.96
chuanlin,1312.0,0.919
renyong,1312.0,0.901
phillippa,1312.0,0.995
ranjeeta,1312.0,0.958
yunrui,1312.0,0.951
chandrajit,1312.0,0.979
wieslawa,1312.0,0.987
shristi,1312.0,0.967
ημητρα,1312.0,0.984
gengxin,1311.0,0.925
tetsurou,1311.0,0.966
zhipei,1311.0,0.954
jingna,1311.0,0.925
kyungsik,1311.0,0.983
moath,1311.0,0.982
mariluz,1311.0,0.942
minjin,1310.0,0.944
yingcheng,1310.0,0.926
ibai,1310.0,0.988
haitang,1310.0,0.93
shanyong,1310.0,0.957
yordanka,1310.0,0.976
ziqiao,1309.0,0.935
chenlei,1309.0,0.968
shuangyu,1309.0,0.938
huihuang,1309.0,0.905
shuran,1309.0,0.932
ivet,1309.0,0.978
zhanhua,1308.0,0.9
minwei,1308.0,0.938
chengsong,1308.0,0.927
zhangjie,1308.0,0.918
harunobu,1308.0,0.97
valdirene,1308.0,0.993
amitav,1308.0,0.983
stamatina,1308.0,0.985
tongjun,1307.0,0.909
yunkun,1307.0,0.938
jiuyang,1307.0,0.958
annita,1307.0,0.949
ruqiang,1306.0,0.965
yongshuai,1306.0,0.962
ruhong,1306.0,0.947
gwendal,1306.0,0.989
eunkyoung,1306.0,0.941
flaviu,1306.0,0.97
radostina,1306.0,0.98
zhuoyuan,1306.0,0.971
shuaijun,1306.0,0.959
phill,1305.0,0.956
yizhang,1305.0,0.922
samane,1305.0,0.929
theano,1305.0,0.98
meichun,1305.0,0.92
snorre,1305.0,0.983
haruya,1305.0,0.946
sungsu,1305.0,0.977
alsu,1305.0,0.962
dabing,1304.0,0.933
jaswant,1304.0,0.933
jirui,1304.0,0.914
xiaosi,1304.0,0.958
tiiu,1303.0,0.989
zhongnan,1303.0,0.918
yinying,1303.0,0.952
jiaxian,1303.0,0.909
rossitza,1303.0,0.994
iouri,1303.0,0.985
lumir,1303.0,0.989
kelsi,1303.0,0.983
sondes,1303.0,0.958
mingke,1303.0,0.912
cezmi,1302.0,0.995
guangheng,1302.0,0.933
tsuneji,1302.0,0.98
yosio,1302.0,0.975
najlaa,1302.0,0.955
bingyao,1302.0,0.925
zahava,1302.0,0.981
tsuneya,1302.0,0.907
ruiheng,1302.0,0.962
یوان,1302.0,0.946
aw.,1301.0,0.963
zhenting,1301.0,0.93
naziha,1301.0,0.911
moayad,1301.0,0.939
qiujie,1301.0,0.947
gwenola,1300.0,0.989
woochul,1300.0,0.986
sujung,1300.0,0.963
taewan,1300.0,0.98
sourya,1300.0,0.978
mingkui,1300.0,0.933
stenio,1300.0,0.98
temidayo,1300.0,0.913
qinwei,1300.0,0.933
aijing,1300.0,0.933
ljupco,1300.0,0.978
shaomeng,1299.0,0.971
shaleen,1299.0,0.974
maddie,1299.0,0.964
yongda,1298.0,0.947
nelda,1298.0,0.971
bappaditya,1298.0,0.989
jakeline,1298.0,0.954
xianzhen,1298.0,0.923
kaifang,1298.0,0.932
batya,1298.0,0.985
debjyoti,1298.0,0.987
jip,1298.0,0.929
fereshte,1298.0,0.966
congming,1297.0,0.929
yanlu,1297.0,0.928
samvel,1297.0,0.976
fangling,1297.0,0.929
ayane,1297.0,0.913
qiuting,1297.0,0.954
giane,1297.0,0.992
xuning,1296.0,0.959
jaewan,1296.0,0.975
kulwant,1296.0,0.974
zengwei,1296.0,0.938
f.b.,1296.0,0.979
uttara,1296.0,0.959
jikui,1296.0,0.932
binfeng,1296.0,0.911
yongyue,1296.0,0.904
alysia,1296.0,0.982
ladislaus,1296.0,0.984
mahbobeh,1295.0,0.938
jintana,1295.0,0.934
adrielle,1295.0,0.964
dongkai,1295.0,0.909
tianning,1295.0,0.961
yonglan,1294.0,0.91
elysia,1294.0,0.928
baotong,1294.0,0.909
dipan,1294.0,0.969
prashanthan,1294.0,0.962
danning,1294.0,0.924
honglai,1294.0,0.902
yonghoon,1294.0,0.944
yantong,1294.0,0.953
jørgen,1294.0,0.995
atsuto,1293.0,0.974
neftali,1293.0,0.949
chelsie,1293.0,0.989
oluwadamilola,1293.0,0.912
sangyun,1293.0,0.977
chull,1293.0,0.944
houbing,1293.0,0.974
dongpeng,1293.0,0.961
ottorino,1293.0,0.989
سیم,1293.0,0.962
brankica,1293.0,0.978
qigui,1292.0,0.915
weilan,1292.0,0.914
zhenduo,1292.0,0.947
edip,1292.0,0.927
vandna,1292.0,0.943
guinevere,1292.0,0.992
shuqun,1292.0,0.944
yasong,1292.0,0.937
yegor,1292.0,0.975
oihane,1292.0,0.987
suniti,1292.0,0.917
liandong,1292.0,0.911
yunzhen,1291.0,0.903
galya,1291.0,0.912
arghavan,1291.0,0.917
elona,1291.0,0.978
divyansh,1291.0,0.959
sejong,1291.0,0.971
aifang,1291.0,0.9
nitza,1291.0,0.93
chonghui,1290.0,0.9
hangjun,1290.0,0.942
edric,1290.0,0.968
marlys,1290.0,0.99
takesi,1290.0,0.959
thayane,1290.0,0.992
qinyan,1289.0,0.923
huanli,1289.0,0.931
elide,1289.0,0.981
efthimia,1289.0,0.982
rongqiang,1289.0,0.917
mingrong,1289.0,0.903
huabo,1289.0,0.925
sounak,1289.0,0.995
lingjiang,1288.0,0.969
yunxing,1288.0,0.942
joanie,1288.0,0.995
yanzhu,1288.0,0.927
یومرث,1288.0,0.985
julijana,1288.0,0.99
peiqiang,1288.0,0.934
srijit,1288.0,0.968
carmit,1288.0,0.989
huicheng,1287.0,0.9
zeyun,1287.0,0.939
kirit,1287.0,0.919
alvydas,1287.0,0.992
jinxu,1287.0,0.911
chaopeng,1287.0,0.941
jungwook,1286.0,0.947
ναστασιος,1286.0,0.992
kainan,1286.0,0.917
zaineb,1286.0,0.937
janki,1286.0,0.915
aldert,1286.0,0.983
zdena,1286.0,0.989
utako,1286.0,0.977
e.r.,1285.0,0.979
yanqiao,1285.0,0.946
zhaozhao,1285.0,0.962
elizandra,1285.0,0.988
diyar,1285.0,0.948
yangxin,1285.0,0.952
sanika,1285.0,0.919
kelei,1285.0,0.935
monojit,1285.0,0.986
yashika,1285.0,0.917
xulei,1285.0,0.95
mahmudur,1284.0,0.955
kirsteen,1284.0,0.994
meghann,1284.0,0.991
qiuchen,1284.0,0.963
xuedan,1283.0,0.937
xoan,1283.0,0.97
masutaka,1283.0,0.962
xingcai,1283.0,0.938
gisa,1283.0,0.962
raktim,1283.0,0.991
shaozhi,1283.0,0.92
chunmeng,1283.0,0.957
sadiye,1283.0,0.982
cairong,1283.0,0.913
jufeng,1282.0,0.9
eunsook,1282.0,0.96
julide,1282.0,0.991
یوا,1282.0,0.92
drahomir,1282.0,0.99
junze,1282.0,0.942
alline,1281.0,0.956
irmela,1281.0,0.993
zhewen,1281.0,0.958
eunae,1281.0,0.979
yemin,1281.0,0.925
songhe,1281.0,0.936
sergios,1281.0,0.988
najet,1280.0,0.95
fahriye,1280.0,0.994
shangyu,1280.0,0.946
manvendra,1280.0,0.98
nezar,1280.0,0.909
carolynn,1279.0,0.996
mediha,1279.0,0.987
arjang,1279.0,0.95
tson,1279.0,0.918
kaijian,1279.0,0.916
enming,1279.0,0.923
oystein,1279.0,0.982
keyue,1279.0,0.969
dalit,1279.0,0.965
anadi,1279.0,0.949
satvinder,1279.0,0.988
guangshun,1279.0,0.933
tongfei,1279.0,0.946
chuanhua,1278.0,0.903
darell,1278.0,0.968
keryn,1278.0,0.994
miglena,1278.0,0.989
shilie,1278.0,0.972
luwen,1278.0,0.927
chinmayee,1278.0,0.945
abm,1278.0,0.937
yingjin,1278.0,0.91
jerod,1278.0,0.992
aybuke,1278.0,0.988
loreen,1277.0,0.967
esref,1277.0,0.966
fangqin,1277.0,0.903
maurie,1277.0,0.987
eloiza,1277.0,0.975
riichi,1277.0,0.927
malabika,1276.0,0.985
zhaojian,1276.0,0.931
yihuan,1276.0,0.959
ruoqi,1276.0,0.973
soizic,1276.0,0.975
qizhou,1276.0,0.947
eliene,1276.0,0.991
zhaoxuan,1276.0,0.96
yingna,1276.0,0.904
baichuan,1276.0,0.962
hyeog,1275.0,0.934
bror,1275.0,0.991
zhenqiu,1275.0,0.931
katlyn,1275.0,0.992
jorien,1275.0,0.995
nial,1275.0,0.943
qunwei,1275.0,0.95
amrendra,1275.0,0.985
mingzhang,1275.0,0.929
ritsu,1274.0,0.956
dhan,1274.0,0.931
gaosheng,1274.0,0.923
jizheng,1274.0,0.904
hirosato,1273.0,0.941
wonyoung,1273.0,0.956
jiagang,1273.0,0.912
کینه,1273.0,0.982
dingxin,1273.0,0.945
simmi,1273.0,0.946
ayelen,1273.0,0.967
rastko,1273.0,0.993
rajul,1273.0,0.972
baobao,1272.0,0.943
yingqiu,1272.0,0.926
liangmin,1272.0,0.928
shiya,1272.0,0.916
yingyue,1272.0,0.944
yongwon,1272.0,0.98
miroslawa,1272.0,0.97
naoharu,1271.0,0.964
flaviane,1271.0,0.994
yasushige,1271.0,0.969
ifor,1271.0,0.995
winai,1271.0,0.982
youngsik,1271.0,0.916
huidan,1271.0,0.951
یدرضا,1270.0,0.983
zandra,1270.0,0.935
.s.,1270.0,0.977
chunxin,1270.0,0.92
meiko,1270.0,0.957
hidetada,1270.0,0.968
wenye,1270.0,0.934
xueji,1269.0,0.934
fanhua,1269.0,0.91
yongcun,1269.0,0.926
wonshik,1269.0,0.98
nanxi,1269.0,0.971
zening,1269.0,0.969
taeyong,1269.0,0.975
renfeng,1268.0,0.922
jiating,1268.0,0.964
sombat,1268.0,0.946
clecio,1268.0,0.991
osiris,1268.0,0.926
mengchun,1267.0,0.915
shuxiao,1267.0,0.956
sungjae,1267.0,0.979
жозеф,1267.0,0.901
conghua,1267.0,0.921
feixue,1266.0,0.917
swetlana,1266.0,0.988
gurleen,1266.0,0.972
guangyang,1266.0,0.95
xingying,1266.0,0.94
aarushi,1266.0,0.953
haihan,1266.0,0.955
pagona,1266.0,0.943
tamie,1266.0,0.962
pengkun,1265.0,0.972
amrik,1265.0,0.983
souhir,1265.0,0.944
shuangyi,1265.0,0.948
xiuyi,1265.0,0.932
hyekyung,1265.0,0.907
jalila,1265.0,0.913
victoriya,1265.0,0.978
nilce,1264.0,0.993
tianjing,1264.0,0.953
spyridoula,1264.0,0.98
prashanta,1264.0,0.987
suvankar,1264.0,0.986
shanfeng,1264.0,0.932
iichiro,1264.0,0.981
dongwen,1264.0,0.918
danhui,1264.0,0.923
shixia,1264.0,0.924
assumpcio,1264.0,0.978
fulei,1264.0,0.904
liejin,1263.0,0.95
ortrud,1263.0,0.983
atousa,1263.0,0.962
kadambot,1263.0,0.994
harshada,1263.0,0.909
wanquan,1263.0,0.9
seied,1262.0,0.983
kangjie,1262.0,0.968
boxiang,1262.0,0.951
willemien,1262.0,0.975
yixia,1262.0,0.908
jonghan,1262.0,0.972
sigeo,1262.0,0.982
senji,1262.0,0.955
یامک,1262.0,0.964
sabira,1261.0,0.905
zhengbiao,1261.0,0.94
vikesh,1261.0,0.974
yinhe,1261.0,0.929
xingkai,1261.0,0.92
dasom,1261.0,0.982
liangbing,1261.0,0.956
haorui,1261.0,0.97
teruhito,1261.0,0.966
jiling,1261.0,0.916
sarbjit,1261.0,0.981
taroh,1261.0,0.974
dongze,1261.0,0.972
ilmari,1260.0,0.97
peishan,1260.0,0.941
apostolia,1260.0,0.99
xiangtian,1260.0,0.962
nimit,1260.0,0.94
ajita,1260.0,0.943
tadataka,1260.0,0.96
jiing,1259.0,0.972
yeal,1259.0,0.919
dhanunjaya,1259.0,0.935
oyku,1259.0,0.976
hyunjeong,1259.0,0.968
sayeda,1259.0,0.918
arely,1259.0,0.96
wangwang,1258.0,0.963
kulwinder,1258.0,0.985
yudy,1258.0,0.954
swaran,1258.0,0.938
devansh,1258.0,0.964
petur,1258.0,0.984
روانه,1258.0,0.91
zizhong,1258.0,0.901
niveen,1258.0,0.991
jiancong,1258.0,0.942
phalguni,1258.0,0.959
joacim,1258.0,0.991
shangqing,1257.0,0.932
nizamettin,1257.0,0.989
linhan,1257.0,0.955
motahareh,1257.0,0.971
swastik,1257.0,0.974
jiyue,1257.0,0.906
بدالحسین,1257.0,0.979
hisateru,1257.0,0.977
lesli,1257.0,0.978
shiheng,1257.0,0.939
renfei,1256.0,0.96
nadeen,1256.0,0.987
qingkun,1256.0,0.94
saveria,1256.0,0.952
wanjie,1256.0,0.939
pakorn,1256.0,0.988
glauce,1256.0,0.997
yixun,1256.0,0.926
weiyin,1256.0,0.943
یروس,1256.0,0.956
yiyue,1255.0,0.95
yingda,1255.0,0.962
jiulong,1255.0,0.935
kaiying,1255.0,0.949
bohdana,1255.0,0.971
vagn,1255.0,0.944
junsuke,1255.0,0.969
delwyn,1255.0,0.996
kamalika,1255.0,0.988
bipasha,1255.0,0.942
shigeya,1254.0,0.969
tianyong,1254.0,0.915
weslley,1254.0,0.977
nagehan,1254.0,0.987
taoran,1254.0,0.965
avnish,1254.0,0.967
guoning,1254.0,0.916
baokun,1254.0,0.907
weiqiu,1254.0,0.937
hongliu,1254.0,0.906
ημητρης,1253.0,0.928
yexiang,1253.0,0.931
g.e.,1253.0,0.982
juyong,1253.0,0.967
pengyang,1253.0,0.965
jangho,1253.0,0.982
qile,1253.0,0.929
qiaochu,1253.0,0.971
karianne,1253.0,0.991
mrityunjay,1252.0,0.965
fukang,1252.0,0.935
xinglei,1252.0,0.939
g.b.,1252.0,0.978
chuanli,1252.0,0.919
m.v.,1252.0,0.909
pengxin,1252.0,0.954
dongseok,1252.0,0.97
maegan,1252.0,0.993
vanusa,1252.0,0.965
xinhang,1251.0,0.96
kazuwa,1251.0,0.985
sadako,1251.0,0.963
atefe,1251.0,0.959
yanheng,1251.0,0.953
haneul,1251.0,0.978
vaneet,1251.0,0.985
xihao,1251.0,0.948
analisa,1250.0,0.911
c.j.m.,1250.0,0.996
hongnan,1250.0,0.906
yohichi,1250.0,0.98
ludmil,1250.0,0.991
vimla,1250.0,0.965
ichio,1250.0,0.901
minchul,1249.0,0.966
zhongtian,1249.0,0.925
sisira,1249.0,0.957
galiya,1249.0,0.949
zhonggang,1248.0,0.923
danling,1248.0,0.936
koiti,1248.0,0.962
sampada,1248.0,0.938
talgat,1248.0,0.952
guanfeng,1248.0,0.945
yonghyun,1248.0,0.977
pranas,1247.0,0.994
yunmin,1247.0,0.933
peigang,1247.0,0.91
tatenda,1247.0,0.963
sunee,1247.0,0.982
xuexue,1247.0,0.953
leeanne,1247.0,0.987
yuansong,1247.0,0.927
bohumir,1247.0,0.987
sisse,1246.0,0.99
hanxing,1246.0,0.906
satyaki,1246.0,0.977
raoudha,1246.0,0.952
moritoshi,1246.0,0.945
vivette,1246.0,0.993
kumkum,1246.0,0.92
darrick,1246.0,0.996
dhriti,1246.0,0.976
wenzhang,1245.0,0.919
chiyu,1245.0,0.942
hojung,1245.0,0.975
sueo,1245.0,0.967
tongsheng,1244.0,0.913
kezban,1244.0,0.983
lindomar,1244.0,0.991
huaxing,1244.0,0.901
jingde,1244.0,0.911
yunseok,1244.0,0.976
minsuk,1244.0,0.973
josemar,1244.0,0.983
savanna,1244.0,0.98
poulomi,1243.0,0.99
zishu,1243.0,0.926
amrinder,1243.0,0.976
duoduo,1243.0,0.94
safoura,1243.0,0.951
chujun,1243.0,0.952
shunyi,1243.0,0.926
тепан,1242.0,0.95
zhengwang,1242.0,0.92
lineu,1242.0,0.982
baihui,1242.0,0.956
fangying,1242.0,0.93
tessy,1242.0,0.914
kaichiro,1242.0,0.982
hyeonseok,1242.0,0.976
snorri,1242.0,0.986
dahong,1242.0,0.915
jiangling,1242.0,0.923
bunzo,1242.0,0.979
shifra,1241.0,0.99
saumil,1241.0,0.984
xuequn,1241.0,0.919
maialen,1241.0,0.996
yinyu,1241.0,0.932
ngaire,1241.0,0.992
cailian,1241.0,0.912
xingya,1241.0,0.923
manhong,1240.0,0.914
h.n.,1240.0,0.972
wynand,1240.0,0.958
bakhtiyor,1240.0,0.919
peixian,1240.0,0.901
joren,1240.0,0.97
yuanmei,1240.0,0.911
zeshui,1239.0,0.993
guanhong,1239.0,0.942
xizhong,1239.0,0.91
fuchao,1239.0,0.923
qizheng,1239.0,0.928
dohyung,1239.0,0.976
hongdan,1239.0,0.904
yunqiu,1238.0,0.92
ojas,1238.0,0.939
favio,1238.0,0.962
kexiang,1238.0,0.927
vibhav,1238.0,0.974
chunjun,1238.0,0.923
bisheng,1238.0,0.919
crispian,1238.0,0.998
kannika,1238.0,0.946
daiming,1238.0,0.95
sangtae,1238.0,0.983
tianling,1238.0,0.915
ibtihal,1237.0,0.959
majella,1237.0,0.9
وسن,1237.0,0.93
jagmeet,1237.0,0.984
yingchang,1237.0,0.901
dongjian,1237.0,0.902
chyang,1237.0,0.907
ingibjorg,1237.0,0.987
mattijs,1237.0,0.951
linxuan,1237.0,0.972
rashidah,1236.0,0.919
congjun,1236.0,0.929
thamiris,1236.0,0.992
xuezhu,1236.0,0.924
nattapong,1236.0,0.969
ilayda,1236.0,0.99
yongnan,1236.0,0.949
yingkun,1236.0,0.917
rakibul,1236.0,0.909
xianzhu,1236.0,0.927
haoshen,1236.0,0.971
chongyi,1235.0,0.915
hatsue,1235.0,0.962
alojz,1235.0,0.983
sabriye,1235.0,0.98
linqiang,1235.0,0.946
yaoguo,1235.0,0.936
peizhong,1234.0,0.943
qingya,1233.0,0.914
xiaochi,1233.0,0.933
youngsook,1233.0,0.947
ruoxuan,1233.0,0.987
yaeko,1233.0,0.951
terezia,1233.0,0.972
ljubo,1233.0,0.989
yazhuo,1233.0,0.946
jongchul,1233.0,0.957
حاب,1232.0,0.92
buxing,1232.0,0.968
xiaxia,1232.0,0.959
cokorda,1232.0,0.924
keyuan,1232.0,0.905
yanxiong,1232.0,0.909
jaekyung,1232.0,0.964
ryeong,1232.0,0.922
kiminobu,1232.0,0.966
sveinung,1232.0,0.994
a.i.,1232.0,0.96
chulwoo,1231.0,0.98
nisrine,1231.0,0.943
yewen,1231.0,0.921
alannah,1231.0,0.995
zhenbing,1231.0,0.938
xianxin,1231.0,0.938
dorene,1231.0,0.995
benilde,1231.0,0.965
virve,1231.0,0.994
runqi,1230.0,0.959
zhizhang,1230.0,0.928
kazuei,1230.0,0.979
الة,1230.0,0.94
f.l.,1230.0,0.979
wenlian,1230.0,0.911
tiezheng,1230.0,0.912
maryjane,1230.0,0.979
dingkun,1230.0,0.928
yinghan,1230.0,0.954
zhengcheng,1229.0,0.972
heyan,1229.0,0.907
